"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2019-01-05","Debit","Domestic","All",46.1226492744981,62.5614080882278
"2019-01-05","Debit","Foreign","All",1.12786285397442,1.27187052418563
"2019-01-05","Mobile","all","all",0.210200924911789,0.231391318475074
"2019-01-06","Credit","Domestic","E-comm",3.29886320991335,4.01056759529087
"2019-01-06","Credit","Domestic","POS",3.94790468515037,4.86683103335529
"2019-01-06","Credit","Foreign","E-comm",0.643051689403563,0.47083782826604
"2019-01-06","Credit","Foreign","POS",4.17265955072575,3.04003600024743
"2019-01-06","Debit","Domestic","All",7.53030599787594,16.0906695053569
"2019-01-06","Debit","Foreign","All",0.56719213552307,0.627149325573159
"2019-01-06","Mobile","all","all",0.139188336496689,0.116919232601976
"2019-01-07","Credit","Domestic","E-comm",4.68045536061179,5.65878889348862
"2019-01-07","Credit","Domestic","POS",10.2775578407429,14.7382130798633
"2019-01-07","Credit","Foreign","E-comm",1.5211017145176,0.714634821130568
"2019-01-07","Credit","Foreign","POS",4.72989982265005,3.95703626059666
"2019-01-07","Debit","Domestic","All",30.543964927924,54.0392535930572
"2019-01-07","Debit","Foreign","All",0.505787235498647,0.723879597661887
"2019-01-07","Mobile","all","all",0.259803089049345,0.282611459036463
"2019-01-08","Credit","Domestic","E-comm",4.19565355924819,5.4668238278677
"2019-01-08","Credit","Domestic","POS",10.4824308853447,14.7075557694543
"2019-01-08","Credit","Foreign","E-comm",1.4263700192187,0.664842182827692
"2019-01-08","Credit","Foreign","POS",4.41440230918072,3.60304968863457
"2019-01-08","Debit","Domestic","All",29.6236617559666,52.6566836675388
"2019-01-08","Debit","Foreign","All",0.425930763010109,0.657806635982166
"2019-01-08","Mobile","all","all",0.26492752029765,0.284548783530159
"2019-01-09","Credit","Domestic","E-comm",4.05174367570468,5.66422699733057
"2019-01-09","Credit","Domestic","POS",11.038410707449,15.1750287709681
"2019-01-09","Credit","Foreign","E-comm",1.34122643220329,0.646488582361102
"2019-01-09","Credit","Foreign","POS",4.48906660325009,3.69328822426196
"2019-01-09","Debit","Domestic","All",30.5862838051872,54.3357662050396
"2019-01-09","Debit","Foreign","All",0.404559036856407,0.642545957075687
"2019-01-09","Mobile","all","all",0.184109464829187,0.277037402598462
"2019-01-10","Credit","Domestic","E-comm",4.02633057626758,6.25307167896698
"2019-01-10","Credit","Domestic","POS",11.6697363601615,15.7530652212187
"2019-01-10","Credit","Foreign","E-comm",1.48873862862269,0.666643554725338
"2019-01-10","Credit","Foreign","POS",4.76094558634563,3.9449024913993
"2019-01-10","Debit","Domestic","All",31.1215527101752,55.4177449406941
"2019-01-10","Debit","Foreign","All",0.459340942129047,0.68934763826549
"2019-01-10","Mobile","all","all",0.206186924618236,0.283563127208805
"2019-01-11","Credit","Domestic","E-comm",3.59759161862077,6.088806954791
"2019-01-11","Credit","Domestic","POS",15.2495017479495,18.5873709554952
"2019-01-11","Credit","Foreign","E-comm",1.34602917012257,0.649479539474176
"2019-01-11","Credit","Foreign","POS",5.47969150303666,4.26004060904044
"2019-01-11","Debit","Domestic","All",40.9807163513009,65.8092136433868
"2019-01-11","Debit","Foreign","All",0.617944305928022,0.824314577992945
"2019-01-11","Mobile","all","all",0.25565200059334,0.297668209048869
"2019-01-12","Credit","Domestic","E-comm",2.72509198215483,4.94160496118213
"2019-01-12","Credit","Domestic","POS",20.5651373834109,20.1670381571354
"2019-01-12","Credit","Foreign","E-comm",0.621448686939803,0.446332372828242
"2019-01-12","Credit","Foreign","POS",5.42085980895055,4.44996638572063
"2019-01-12","Debit","Domestic","All",51.1130905167953,69.7242745399534
"2019-01-12","Debit","Foreign","All",0.793361483705648,0.98626810803609
"2019-01-12","Mobile","all","all",0.273705987232979,0.248929203365371
"2019-01-13","Credit","Domestic","E-comm",3.24584463035356,4.21493833530125
"2019-01-13","Credit","Domestic","POS",3.92483733346243,5.1609984630559
"2019-01-13","Credit","Foreign","E-comm",0.707178839142202,0.483515407847592
"2019-01-13","Credit","Foreign","POS",3.13203818651914,2.82557077998044
"2019-01-13","Debit","Domestic","All",7.4781860199233,16.5277571016538
"2019-01-13","Debit","Foreign","All",0.357743482245387,0.529875243100236
"2019-01-13","Mobile","all","all",0.163197166310497,0.12021608305616
"2019-01-14","Credit","Domestic","E-comm",4.25842714792513,5.57031774160986
"2019-01-14","Credit","Domestic","POS",10.0270171096498,15.0888348250732
"2019-01-14","Credit","Foreign","E-comm",1.55289491356082,0.70124349041976
"2019-01-14","Credit","Foreign","POS",4.3987116532265,3.84164649470023
"2019-01-14","Debit","Domestic","All",27.9480645175653,53.247703590712
"2019-01-14","Debit","Foreign","All",0.389890654382337,0.65015930245442
"2019-01-14","Mobile","all","all",0.238357248273922,0.288865278454708
"2019-01-15","Credit","Domestic","E-comm",3.78247751302031,5.36105270814173
"2019-01-15","Credit","Domestic","POS",10.9369050900161,15.7041902629391
"2019-01-15","Credit","Foreign","E-comm",1.44947678566241,0.659336102687715
"2019-01-15","Credit","Foreign","POS",4.79226520133635,3.9234559693726
"2019-01-15","Debit","Domestic","All",28.6448673919031,53.5728342241627
"2019-01-15","Debit","Foreign","All",0.41445570413302,0.680748636565402
"2019-01-15","Mobile","all","all",0.371336548728932,0.295594931959124
"2019-01-16","Credit","Domestic","E-comm",3.61708157899326,5.39031650444123
"2019-01-16","Credit","Domestic","POS",11.5951970733285,16.2842999902794
"2019-01-16","Credit","Foreign","E-comm",1.31215854128703,0.654067939590823
"2019-01-16","Credit","Foreign","POS",4.59443849298384,4.14104809934872
"2019-01-16","Debit","Domestic","All",29.8566487839068,55.3903165044412
"2019-01-16","Debit","Foreign","All",0.435792507207545,0.711813804762555
"2019-01-16","Mobile","all","all",0.432678232419295,0.300829106907004
"2019-01-17","Credit","Domestic","E-comm",3.61645891200464,5.72934829083795
"2019-01-17","Credit","Domestic","POS",12.0758635364743,16.5207215548083
"2019-01-17","Credit","Foreign","E-comm",1.33784095335041,0.665318016913862
"2019-01-17","Credit","Foreign","POS",5.08262309855768,4.34667640087254
"2019-01-17","Debit","Domestic","All",30.2023354470464,55.2342429241772
"2019-01-17","Debit","Foreign","All",0.466968161418184,0.728535974076559
"2019-01-17","Mobile","all","all",0.348232613568724,0.304159945510199
"2019-01-18","Credit","Domestic","E-comm",3.55265532353725,6.03405204673235
"2019-01-18","Credit","Domestic","POS",15.7057992052098,19.1602751952449
"2019-01-18","Credit","Foreign","E-comm",1.28890777881905,0.67221761116334
"2019-01-18","Credit","Foreign","POS",6.53550961107771,4.70178458175203
"2019-01-18","Debit","Domestic","All",38.9960419792329,64.4069985677394
"2019-01-18","Debit","Foreign","All",0.590671742451791,0.849159914920865
"2019-01-18","Mobile","all","all",0.276380661202754,0.303820064020077
"2019-01-19","Credit","Domestic","E-comm",2.55550052849255,4.97236423603818
"2019-01-19","Credit","Domestic","POS",20.6652909004581,20.5395822584581
"2019-01-19","Credit","Foreign","E-comm",0.617767658117012,0.472367294971589
"2019-01-19","Credit","Foreign","POS",5.80339061823942,4.9373224544066
"2019-01-19","Debit","Domestic","All",48.6351913571903,67.6692830743776
"2019-01-19","Debit","Foreign","All",0.797367655872348,1.0403432531145
"2019-01-19","Mobile","all","all",0.285764646868831,0.246210151444394
"2019-01-20","Credit","Domestic","E-comm",2.97662576537611,4.16422801697504
"2019-01-20","Credit","Domestic","POS",4.72534034406642,6.0186214270808
"2019-01-20","Credit","Foreign","E-comm",0.708717804238848,0.491536611014471
"2019-01-20","Credit","Foreign","POS",3.62616331046073,3.40520467323454
"2019-01-20","Debit","Domestic","All",8.54231175989422,17.8985671276139
"2019-01-20","Debit","Foreign","All",0.463903600522079,0.638637319939284
"2019-01-20","Mobile","all","all",0.305893235933317,0.134389141194248
"2019-01-21","Credit","Domestic","E-comm",3.91234885131363,5.37733303151857
"2019-01-21","Credit","Domestic","POS",10.4301031193785,15.7227477922998
"2019-01-21","Credit","Foreign","E-comm",1.55365367795847,0.697776699220516
"2019-01-21","Credit","Foreign","POS",4.66893254193725,4.39249242574099
"2019-01-21","Debit","Domestic","All",27.3958862790038,52.3793403715992
"2019-01-21","Debit","Foreign","All",0.46490942279618,0.731662883785682
"2019-01-21","Mobile","all","all",0.244833783823955,0.289069207348782
"2019-01-22","Credit","Domestic","E-comm",3.51961305854835,5.17721081013472
"2019-01-22","Credit","Domestic","POS",11.0008813319526,15.9404418867229
"2019-01-22","Credit","Foreign","E-comm",1.5295946212537,0.686220728556367
"2019-01-22","Credit","Foreign","POS",4.5990321192744,4.26428912766696
"2019-01-22","Debit","Domestic","All",27.4516020496566,51.9081286736941
"2019-01-22","Debit","Foreign","All",0.422219913684074,0.730575263017291
"2019-01-22","Mobile","all","all",0.264550806867434,0.29073462665038
"2019-01-23","Credit","Domestic","E-comm",3.52783890045449,5.37576957666401
"2019-01-23","Credit","Domestic","POS",11.8676408406998,16.6243174329975
"2019-01-23","Credit","Foreign","E-comm",1.43506223578187,0.678777323922695
"2019-01-23","Credit","Foreign","POS",5.05402490700066,4.52409453871624
"2019-01-23","Debit","Domestic","All",29.3619864601444,54.2069171321344
"2019-01-23","Debit","Foreign","All",0.461868965012021,0.77159895887502
"2019-01-23","Mobile","all","all",0.261321357972695,0.291006531842477
"2019-01-24","Credit","Domestic","E-comm",3.60425817519502,5.72316244771773
"2019-01-24","Credit","Domestic","POS",12.5097482011139,17.0113404857994
"2019-01-24","Credit","Foreign","E-comm",1.50705985631326,0.672251599312352
"2019-01-24","Credit","Foreign","POS",5.9953984750942,4.82200066480819
"2019-01-24","Debit","Domestic","All",30.7453125703109,55.7150392801038
"2019-01-24","Debit","Foreign","All",0.507316210824606,0.799707158108111
"2019-01-24","Mobile","all","all",0.285337197464876,0.299503569095528
"2019-01-25","Credit","Domestic","E-comm",3.59494663984155,6.0049581911779
"2019-01-25","Credit","Domestic","POS",15.3934221734227,18.673191031751
"2019-01-25","Credit","Foreign","E-comm",1.15541688149144,0.663074799079057
"2019-01-25","Credit","Foreign","POS",6.48189876851973,5.20440132934448
"2019-01-25","Debit","Domestic","All",44.7854486650571,70.6223773894519
"2019-01-25","Debit","Foreign","All",0.661936871173354,0.943816909919849
"2019-01-25","Mobile","all","all",0.301863438409287,0.322751463019874
"2019-01-26","Credit","Domestic","E-comm",2.70895598841072,4.98065734439716
"2019-01-26","Credit","Domestic","POS",20.3389654545702,19.6570799693563
"2019-01-26","Credit","Foreign","E-comm",0.565251656832447,0.458398165727574
"2019-01-26","Credit","Foreign","POS",6.3710481924904,5.29797070357508
"2019-01-26","Debit","Domestic","All",56.5530308347489,75.6021850301237
"2019-01-26","Debit","Foreign","All",0.885619909933308,1.10950913635434
"2019-01-26","Mobile","all","all",0.371870447343615,0.275983769979084
"2019-01-27","Credit","Domestic","E-comm",3.20430148560891,4.28094332068294
"2019-01-27","Credit","Domestic","POS",4.91787245045907,5.68727096236084
"2019-01-27","Credit","Foreign","E-comm",0.683273176913157,0.492352326590764
"2019-01-27","Credit","Foreign","POS",3.96660684382625,3.47426859202733
"2019-01-27","Debit","Domestic","All",9.79040018437882,19.9176331196838
"2019-01-27","Debit","Foreign","All",0.465858200386005,0.639283094770515
"2019-01-27","Mobile","all","all",0.228470233990152,0.149751784547764
"2019-01-28","Credit","Domestic","E-comm",4.23135978005619,5.71357778969629
"2019-01-28","Credit","Domestic","POS",10.1946882482159,14.7944294783295
"2019-01-28","Credit","Foreign","E-comm",1.60422689401578,0.845591159274584
"2019-01-28","Credit","Foreign","POS",4.71715892159145,4.17986256552065
"2019-01-28","Debit","Domestic","All",31.0388767022519,56.726730523601
"2019-01-28","Debit","Foreign","All",0.465078062343351,0.747263444182283
"2019-01-28","Mobile","all","all",0.370858026573393,0.330534749143669
"2019-01-29","Credit","Domestic","E-comm",3.77711371104564,5.44694076069556
"2019-01-29","Credit","Domestic","POS",10.9120740445093,15.4354459686996
"2019-01-29","Credit","Foreign","E-comm",1.51929080914429,0.680952565459476
"2019-01-29","Credit","Foreign","POS",4.49845965842182,4.05278087636403
"2019-01-29","Debit","Domestic","All",30.7201455497449,56.467740828128
"2019-01-29","Debit","Foreign","All",0.443409227643209,0.728128116288413
"2019-01-29","Mobile","all","all",0.28021126638036,0.301338929142187
"2019-01-30","Credit","Domestic","E-comm",3.88194744936542,5.50818740521555
"2019-01-30","Credit","Domestic","POS",11.8451120516081,16.0220474325012
"2019-01-30","Credit","Foreign","E-comm",1.48574958428398,0.699034260733967
"2019-01-30","Credit","Foreign","POS",4.99768352451109,4.20049337197106
"2019-01-30","Debit","Domestic","All",32.60802729492,58.6372383677259
"2019-01-30","Debit","Foreign","All",0.455473702570896,0.747807254566478
"2019-01-30","Mobile","all","all",0.284512291465152,0.323091344509996
"2019-01-31","Credit","Domestic","E-comm",3.94801090331583,5.97409695187482
"2019-01-31","Credit","Domestic","POS",12.9749271401694,16.8844967136859
"2019-01-31","Credit","Foreign","E-comm",1.55225510614637,0.716300240432166
"2019-01-31","Credit","Foreign","POS",5.48696963642682,4.55658720917191
"2019-01-31","Debit","Domestic","All",34.1487878364865,59.9537693197136
"2019-01-31","Debit","Foreign","All",0.557247610548472,0.843585858482864
"2019-01-31","Mobile","all","all",0.251837462851691,0.325130633450728
"2019-02-01","Credit","Domestic","E-comm",3.98272807808556,6.51284310186724
"2019-02-01","Credit","Domestic","POS",15.09867253648,18.143791622737
"2019-02-01","Credit","Foreign","E-comm",1.63066903381808,0.708516954308372
"2019-02-01","Credit","Foreign","POS",5.97343103592743,4.78740072911377
"2019-02-01","Debit","Domestic","All",41.3200764350994,67.0341805219356
"2019-02-01","Debit","Foreign","All",0.655264197773619,0.910712452781964
"2019-02-01","Mobile","all","all",0.308214943226872,0.334987196664267
"2019-02-02","Credit","Domestic","E-comm",2.84627043816133,5.15311321248507
"2019-02-02","Credit","Domestic","POS",20.956983706731,20.2516006718777
"2019-02-02","Credit","Foreign","E-comm",0.720438436820263,0.499489837883327
"2019-02-02","Credit","Foreign","POS",6.95068168084428,5.38396072057595
"2019-02-02","Debit","Domestic","All",54.0396573258812,73.647662533028
"2019-02-02","Debit","Foreign","All",0.948255889616942,1.2250008666978
"2019-02-02","Mobile","all","all",0.401888975959885,0.291584330375685
"2019-02-03","Credit","Domestic","E-comm",3.21578789703215,4.41142382474079
"2019-02-03","Credit","Domestic","POS",4.76366177797469,5.65246709777235
"2019-02-03","Credit","Foreign","E-comm",0.740038104533313,0.518931059118307
"2019-02-03","Credit","Foreign","POS",4.78935943902554,3.57912203172998
"2019-02-03","Debit","Domestic","All",9.07462396296459,18.8816743377919
"2019-02-03","Debit","Foreign","All",0.558832541904748,0.713411247766129
"2019-02-03","Mobile","all","all",0.330728706544346,0.158860608483034
"2019-02-04","Credit","Domestic","E-comm",4.55539448654805,5.50200156209533
"2019-02-04","Credit","Domestic","POS",10.4762355710421,15.2115320430072
"2019-02-04","Credit","Foreign","E-comm",1.41226323337894,0.687818171559941
"2019-02-04","Credit","Foreign","POS",5.51882149747117,4.4212124116563
"2019-02-04","Debit","Domestic","All",29.8576194285603,55.4212457200423
"2019-02-04","Debit","Foreign","All",0.55998768599227,0.843687822929901
"2019-02-04","Mobile","all","all",0.417937376136487,0.317347347326934
"2019-02-05","Credit","Domestic","E-comm",3.91711137169275,5.49901060498225
"2019-02-05","Credit","Domestic","POS",10.6833681247689,15.5243249783665
"2019-02-05","Credit","Foreign","E-comm",1.39657498186187,0.648799776493932
"2019-02-05","Credit","Foreign","POS",5.69931244492777,4.23036895495279
"2019-02-05","Debit","Domestic","All",29.6137050208372,55.2410405539796
"2019-02-05","Debit","Foreign","All",0.482867858512751,0.795696556524671
"2019-02-05","Mobile","all","all",0.413309989825119,0.323907060086289
"2019-02-06","Credit","Domestic","E-comm",3.70263373235725,5.46390084705265
"2019-02-06","Credit","Domestic","POS",11.3914606304527,16.0594343964147
"2019-02-06","Credit","Foreign","E-comm",1.31026086471071,0.650091326156396
"2019-02-06","Credit","Foreign","POS",6.56370971947553,4.45108799463803
"2019-02-06","Debit","Domestic","All",31.0633769888401,57.1103547615018
"2019-02-06","Debit","Foreign","All",0.514772644586825,0.838147754640912
"2019-02-06","Mobile","all","all",0.482408857724076,0.339439644184866
"2019-02-07","Credit","Domestic","E-comm",3.76946001945158,5.74909540541404
"2019-02-07","Credit","Domestic","POS",11.9942670855927,16.4098182245814
"2019-02-07","Credit","Foreign","E-comm",1.22374662711605,0.663788550208313
"2019-02-07","Credit","Foreign","POS",6.87306061436886,4.68679580803765
"2019-02-07","Debit","Domestic","All",31.7101770587191,57.6015175028771
"2019-02-07","Debit","Foreign","All",0.586664618691882,0.900482019929291
"2019-02-07","Mobile","all","all",0.403754748709551,0.321969735592594
"2019-02-08","Credit","Domestic","E-comm",3.72477118951074,5.92124538016085
"2019-02-08","Credit","Domestic","POS",15.5919104701009,19.0849234688849
"2019-02-08","Credit","Foreign","E-comm",1.25380108522901,0.654679726273043
"2019-02-08","Credit","Foreign","POS",7.52523922612728,5.19753572324402
"2019-02-08","Debit","Domestic","All",40.9537809572704,67.464198583238
"2019-02-08","Debit","Foreign","All",0.74183055761361,1.02814150761912
"2019-02-08","Mobile","all","all",0.485403936651821,0.346985013265575
"2019-02-09","Credit","Domestic","E-comm",2.73033154443339,4.94085722190387
"2019-02-09","Credit","Domestic","POS",20.6707059514053,20.2973147322991
"2019-02-09","Credit","Foreign","E-comm",0.669305519483015,0.491026788779288
"2019-02-09","Credit","Foreign","POS",7.57011011582076,5.57677548992217
"2019-02-09","Debit","Domestic","All",50.4752824623326,70.8273259279954
"2019-02-09","Debit","Foreign","All",0.93116054894115,1.22048044287918
"2019-02-09","Mobile","all","all",0.448950006374696,0.292603974846051
"2019-02-10","Credit","Domestic","E-comm",3.19198929099715,4.31211045332713
"2019-02-10","Credit","Domestic","POS",5.17853093956707,6.0280701325062
"2019-02-10","Credit","Foreign","E-comm",0.770566107538562,0.520358561376819
"2019-02-10","Credit","Foreign","POS",5.25218204924203,3.71714790486853
"2019-02-10","Debit","Domestic","All",9.14835769677586,19.057529020781
"2019-02-10","Debit","Foreign","All",0.482376989141621,0.670144334073595
"2019-02-10","Mobile","all","all",0.412198893146722,0.161409719658949
"2019-02-11","Credit","Domestic","E-comm",4.53321668654172,5.7094312355168
"2019-02-11","Credit","Domestic","POS",10.3639819001959,15.2563284234053
"2019-02-11","Credit","Foreign","E-comm",1.39675657169193,0.713309283319092
"2019-02-11","Credit","Foreign","POS",6.18206549352402,4.49666610246339
"2019-02-11","Debit","Domestic","All",28.2067139114551,53.821627474932
"2019-02-11","Debit","Foreign","All",0.458320403446386,0.751274045765722
"2019-02-11","Mobile","all","all",0.465508711136821,0.344299949493611
"2019-02-12","Credit","Domestic","E-comm",3.88481335441004,5.45795292097551
"2019-02-12","Credit","Domestic","POS",11.3114671481222,16.3004783492092
"2019-02-12","Credit","Foreign","E-comm",1.52957856948183,0.684453344807732
"2019-02-12","Credit","Foreign","POS",5.87538025791912,4.44000785806005
"2019-02-12","Debit","Domestic","All",29.1573992459474,54.86322828956
"2019-02-12","Debit","Foreign","All",0.483618262204632,0.76187834825753
"2019-02-12","Mobile","all","all",0.495309281831939,0.342532565744976
"2019-02-13","Credit","Domestic","E-comm",3.79154540918404,5.50149173986015
"2019-02-13","Credit","Domestic","POS",12.1571488712008,17.0884595959081
"2019-02-13","Credit","Foreign","E-comm",1.41252071962047,0.696859019197186
"2019-02-13","Credit","Foreign","POS",6.05024031115892,4.68631997395148
"2019-02-13","Debit","Domestic","All",30.4897225368408,57.392252469409
"2019-02-13","Debit","Foreign","All",0.507082792450821,0.80895193463943
"2019-02-13","Mobile","all","all",0.475792210843043,0.346441202881379
"2019-02-14","Credit","Domestic","E-comm",3.68625238420602,5.72941626713598
"2019-02-14","Credit","Domestic","POS",14.1569175792266,19.0114750788695
"2019-02-14","Credit","Foreign","E-comm",1.38972268447483,0.690877104971039
"2019-02-14","Credit","Foreign","POS",6.26961446929508,5.18196915099643
"2019-02-14","Debit","Domestic","All",33.7744073917066,62.2539173041144
"2019-02-14","Debit","Foreign","All",0.575487016887141,0.902113451081877
"2019-02-14","Mobile","all","all",0.349954296309608,0.354190500856161
"2019-02-15","Credit","Domestic","E-comm",3.37833623733082,5.80147114304184
"2019-02-15","Credit","Domestic","POS",16.2644293201344,19.6405957170854
"2019-02-15","Credit","Foreign","E-comm",1.49605391330822,0.667561234748668
"2019-02-15","Credit","Foreign","POS",7.94355604907694,5.50115185837002
"2019-02-15","Debit","Domestic","All",38.7727792705499,64.963112661877
"2019-02-15","Debit","Foreign","All",0.717191138699813,1.02637412387049
"2019-02-15","Mobile","all","all",0.371001435194445,0.32808760241479
"2019-02-16","Credit","Domestic","E-comm",2.6026041848007,5.0083576858421
"2019-02-16","Credit","Domestic","POS",20.7675117282982,20.8024126147695
"2019-02-16","Credit","Foreign","E-comm",0.736441524712815,0.505063894321328
"2019-02-16","Credit","Foreign","POS",7.96339876074447,6.08771933402261
"2019-02-16","Debit","Domestic","All",47.0390604576419,67.5475035364669
"2019-02-16","Debit","Foreign","All",1.19958289907429,1.35554934705367
"2019-02-16","Mobile","all","all",0.363579442840766,0.265923277871472
"2019-02-17","Credit","Domestic","E-comm",2.87624493111654,4.57490682148948
"2019-02-17","Credit","Domestic","POS",6.18272338120945,7.47022128324296
"2019-02-17","Credit","Foreign","E-comm",0.757846321667554,0.538032398863164
"2019-02-17","Credit","Foreign","POS",5.75299957158334,4.331245781221
"2019-02-17","Debit","Domestic","All",10.3724058810387,21.358254803715
"2019-02-17","Debit","Foreign","All",0.851178466148992,0.899088505819791
"2019-02-17","Mobile","all","all",0.325728174298292,0.144075763662726
"2019-02-18","Credit","Domestic","E-comm",3.85844193012285,5.35432305463731
"2019-02-18","Credit","Domestic","POS",10.7460824914537,16.2768905737947
"2019-02-18","Credit","Foreign","E-comm",1.38786603605511,0.676228212746779
"2019-02-18","Credit","Foreign","POS",5.93402115560876,5.08146619436735
"2019-02-18","Debit","Domestic","All",27.526368293428,53.8701625517215
"2019-02-18","Debit","Foreign","All",0.685697989135132,1.01226904203042
"2019-02-18","Mobile","all","all",0.366921030925381,0.326048313474058
"2019-02-19","Credit","Domestic","E-comm",3.57004031273864,5.1164399997009
"2019-02-19","Credit","Domestic","POS",11.1794582769395,16.6195590921358
"2019-02-19","Credit","Foreign","E-comm",1.37328421723491,0.645604890486785
"2019-02-19","Credit","Foreign","POS",5.6436965171575,4.87128348087589
"2019-02-19","Debit","Domestic","All",27.3338100750045,53.3879726816853
"2019-02-19","Debit","Foreign","All",0.576771922261006,0.953537520537339
"2019-02-19","Mobile","all","all",0.254012006059636,0.322343605231728
"2019-02-20","Credit","Domestic","E-comm",3.77156277023852,5.30561803710282
"2019-02-20","Credit","Domestic","POS",11.9114091001532,17.0962428820319
"2019-02-20","Credit","Foreign","E-comm",1.51241122491987,0.66018580641302
"2019-02-20","Credit","Foreign","POS",5.43200999860523,5.00237577161595
"2019-02-20","Debit","Domestic","All",28.4719375691259,54.6919280185385
"2019-02-20","Debit","Foreign","All",0.609619635388877,0.994017406010872
"2019-02-20","Mobile","all","all",0.229932805340601,0.304907684788468
"2019-02-21","Credit","Domestic","E-comm",3.48936625721047,5.42250328155579
"2019-02-21","Credit","Domestic","POS",12.6999159782356,17.6851215518173
"2019-02-21","Credit","Foreign","E-comm",1.40759717243985,0.65308228326947
"2019-02-21","Credit","Foreign","POS",6.26831238041915,5.29141099081572
"2019-02-21","Debit","Domestic","All",29.6384615092119,55.7887935634603
"2019-02-21","Debit","Foreign","All",0.690629172557554,1.05601178980913
"2019-02-21","Mobile","all","all",0.264324163210735,0.30324226548687
"2019-02-22","Credit","Domestic","E-comm",3.46446031779368,5.72924632639091
"2019-02-22","Credit","Domestic","POS",16.4263858399453,20.0202773297007
"2019-02-22","Credit","Foreign","E-comm",1.33598621986517,0.673441184527779
"2019-02-22","Credit","Foreign","POS",7.82130658078748,5.79871810297186
"2019-02-22","Debit","Domestic","All",38.8658951175033,64.7755320674787
"2019-02-22","Debit","Foreign","All",1.00002925268014,1.25304108963287
"2019-02-22","Mobile","all","all",0.327433836595476,0.315817880621385
"2019-02-23","Credit","Domestic","E-comm",2.70007751803595,4.97623888502557
"2019-02-23","Credit","Domestic","POS",21.5910547097682,21.5078026593687
"2019-02-23","Credit","Foreign","E-comm",0.670996845225718,0.501223233482949
"2019-02-23","Credit","Foreign","POS",7.89767248798787,6.04006794910751
"2019-02-23","Debit","Domestic","All",47.8498022509033,67.5380548310415
"2019-02-23","Debit","Foreign","All",1.41012015931926,1.52858301367479
"2019-02-23","Mobile","all","all",0.358177169871492,0.249574978196602
"2019-02-24","Credit","Domestic","E-comm",3.12299735789558,4.55709703140709
"2019-02-24","Credit","Domestic","POS",5.98423706995413,7.36954838586882
"2019-02-24","Credit","Foreign","E-comm",0.7388871270926,0.526102558559881
"2019-02-24","Credit","Foreign","POS",5.26793434728971,4.11915973138486
"2019-02-24","Debit","Domestic","All",9.76119989669379,20.2466044139729
"2019-02-24","Debit","Foreign","All",0.876146834779535,0.936169576392104
"2019-02-24","Mobile","all","all",0.16325564817464,0.132213899657467
"2019-02-25","Credit","Domestic","E-comm",4.19761584234618,5.29025539374931
"2019-02-25","Credit","Domestic","POS",10.7507947379496,15.9809897484945
"2019-02-25","Credit","Foreign","E-comm",1.58668050990687,0.74182534034033
